222,Paul,Lo Duca,NYM,2,0,11,145,7,10,9,2,10,1,1
223,Ramon,Castro,NYM,2,0,5,109,6,8,9,2,11,1,2
224,Julio,Franco,NYM,3,0,6,109,7,8,8,2,9,1,3
225,Carlos,Delgado,NYM,3,0,8,201,6,10,7,4,12,1,4
226,Jose,Valentin,NYM,4,0,8,161,9,14,11,3,9,1,5
227,Damion,Easley,NYM,4,6,5,118,9,8,9,2,8,1,6
228,David,Wright,NYM,5,0,11,187,9,10,11,3,11,2,1
229,Jose,Reyes,NYM,6,0,10,157,14,10,11,3,10,2,2
230,Endy,Chavez,NYM,9,7,9,118,12,10,11,2,11,2,3
231,David,Newhan,NYM,9,8,5,104,8,6,10,2,8,2,4
232,Shawn,Green,NYM,9,0,8,149,8,8,12,3,11,2,5
233,Carlos,Beltran,NYM,8,0,8,216,12,14,13,4,12,2,6
234,Moises,Alou,NYM,7,9,9,177,6,8,7,3,10,3,1
235,Lastings,Milledge,NYM,8,7,5,105,12,10,6,2,9,3,2
236,Carlos,Gomez,NYM,8,0,5,93,6,8,6,1,5,3,3
237,Ben,Johnson,NYM,7,8,5,106,9,8,5,2,9,3,4
238,Rod,Barajas,PHI,2,0,7,135,7,10,9,2,9,1,1
239,Carlos,Ruiz,PHI,2,0,5,104,11,7,9,2,7,1,2
240,Ryan,Howard,PHI,3,0,11,241,5,12,8,4,11,1,3
241,Chase,Utley,PHI,4,0,10,183,12,10,8,3,9,1,4
242,Greg,Dobbs,PHI,5,3,5,100,8,9,10,2,9,1,5
243,Great,Wood,PHI,5,0,4,87,9,14,11,2,9,1,6
244,Wes,Helms,PHI,5,3,9,152,12,10,9,2,10,2,1
245,Jimmy,Rollins,PHI,6,0,8,161,12,11,12,3,12,2,2
246,Jayson,Werth,PHI,9,0,6,111,11,9,10,2,8,2,3
247,Michael,Bourn,PHI,9,0,4,10,8,5,4,1,10,2,4
248,Shane,Victorino,PHI,8,9,9,131,12,8,11,2,11,2,5
249,Aaron,Rowand,PHI,8,0,7,140,12,10,11,3,8,2,6
250,Pat,Burrell,PHI,7,0,7,186,6,13,3,4,12,3,1
251,Ryan,Budde,PHI,2,0,7,75,4,6,6,1,7,3,2
252,Chris,Coste,PHI,2,0,8,130,5,6,9,2,10,3,3
253,Brayan,Pena,ATL,2,0,5,99,5,6,9,2,9,1,1
254,Brian,McCann,ATL,2,0,12,205,5,8,9,3,10,1,2
255,Craig,Wilson,ATL,3,0,6,144,7,11,9,3,11,1,3
256,Scott,Thorman,ATL,3,7,5,112,8,6,4,2,10,1,4
257,Pete,Orr,ATL,4,5,5,97,12,8,8,2,9,1,5
258,Kelly,Johnson,ATL,4,0,6,113,10,14,5,2,12,1,6
259,Chipper,Jones,ATL,5,0,11,209,9,12,12,3,10,2,1
260,Edgar,Renteria,ATL,6,0,9,153,10,11,12,2,11,2,2
261,Chris,Woodward,ATL,6,4,7,100,7,8,10,2,9,2,3
262,Jeff,Francoeur,ATL,9,0,7,156,11,13,10,3,9,2,4
263,Ryan,Langerhans,ATL,9,7,6,118,12,8,14,2,11,2,5
264,Andruw,Jones,ATL,8,0,8,199,9,14,14,4,12,2,6
265,Matt,Diaz,ATL,7,0,9,137,12,8,13,2,10,3,1
266,Martin,Prado,ATL,4,5,5,98,11,8,6,2,6,3,2
267,Willy,Aybar,ATL,5,0,7,119,6,6,5,2,9,3,3
268,Miguel,Olivo,FLA,2,0,7,145,8,10,9,3,10,1,1
269,Matt,Treanor,FLA,2,0,5,100,9,12,9,2,11,1,2
270,Mike,Jacobs,FLA,3,0,8,170,5,11,4,3,12,1,3
271,Jason,Wood,FLA,3,0,5,98,8,6,5,2,10,1,4
272,Dan,Uggla,FLA,4,0,9,160,12,8,9,3,9,1,5
273,Aaron,Boone,FLA,5,0,6,123,10,6,9,2,9,1,6
274,Miguel,Cabrera,FLA,5,0,13,196,7,8,11,3,11,2,1
275,Hanley,Ramirez,FLA,6,0,9,154,12,7,10,3,9,2,2
276,Alfredo,Amezaga,FLA,6,8,7,99,12,10,9,2,8,2,3
277,Cody,Ross,FLA,9,7,5,130,11,8,5,3,9,2,4
278,Jeremy,Hermida,FLA,7,9,6,115,9,6,9,2,8,2,5
279,Joe,Borchard,FLA,8,9,5,121,9,12,8,2,9,2,6
280,Josh,Williamson,FLA,7,0,8,172,7,10,6,3,9,3,1
281,Eric,Reed,FLA,8,0,4,23,8,7,6,1,10,3,2
282,Reggie,Abercrombie,FLA,8,0,4,99,11,10,11,2,8,3,3
283,Alejandro,De Aza,FLA,8,0,6,92,6,5,6,1,5,3,4
284,Jesus,Florea,WAS,2,0,5,114,5,6,6,1,7,1,1
285,Robert,Fick,WAS,2,0,5,105,9,6,6,2,10,1,2
286,Brian,Schnieder,WAS,2,0,7,118,9,10,11,2,11,1,3
287,Dmitri,Young,WAS,3,0,5,117,8,9,8,2,1,1,4
288,Ronnie,Belliard,WAS,4,0,8,141,9,8,9,2,9,1,5
289,Ryan,Zimmerman,WAS,5,0,9,165,9,12,11,3,12,1,6
290,Felipe,Lopez,WAS,6,4,8,129,10,8,10,2,7,2,1
291,Josh,Wilson,WAS,6,0,5,65,4,8,6,2,9,2,2
292,Cristian,Guzman,WAS,6,0,4,91,12,5,11,2,12,2,3
293,Ryan,Church,WAS,9,8,6,134,9,5,9,2,9,2,4
294,Austin,Kearns,WAS,8,9,8,165,9,11,11,3,10,2,5
295,Nook,Logan,WAS,8,0,6,97,12,8,8,2,8,2,6
296,Chris,Snelling,WAS,7,9,5,108,12,6,9,2,9,3,1
297,Nick,Johnson,WAS,3,0,9,182,9,12,10,3,9,3,2
298,Kory,Castro,WAS,5,0,5,107,5,5,6,2,5,3,3
299,Alex,Escobar,WAS,8,0,7,115,12,8,10,2,9,3,4
300,Gary,Bennett,STL,2,0,4,105,7,7,9,2,10,1,1
301,Yadier,Molina,STL,2,0,4,111,5,14,9,2,7,1,2
302,Albert,Pujols,STL,3,0,12,245,9,11,12,4,13,1,3
303,Adam,Kennedy,STL,4,0,8,128,11,8,11,2,11,1,4
304,Aaron,Miles,STL,4,6,8,104,12,8,11,2,8,1,5
305,Scott,Rolen,STL,5,0,10,182,9,14,14,3,12,1,6
306,David,Eckstein,STL,6,0,9,116,11,11,12,2,13,2,1
307,Preston,Wilson,STL,9,7,8,150,9,8,8,3,8,2,2
308,Jim,Edmonds,STL,8,0,7,158,9,13,12,3,10,2,3
309,So,Taguchi,STL,7,8,7,108,9,10,11,2,7,2,4
310,Chris,Duncan,STL,7,9,8,172,10,8,5,3,8,2,5
311,Scott,Spiezio,STL,7,5,7,144,8,8,11,3,9,2,6
312,Juan,Encarnacion,STL,9,0,8,153,9,10,11,3,7,3,1
313,Brendan,Ryan,STL,6,0,4,74,7,6,6,1,6,3,2
314,Skip,Schumaker,STL,7,8,4,87,5,5,4,2,9,3,3
315,Humberto,Quintero,HOU,2,0,5,98,6,7,11,2,9,1,1
316,Brad,Ausmus,HOU,2,0,5,100,9,12,14,2,11,1,2
317,Lance,Berkman,HOU,3,0,11,231,5,11,9,4,10,1,3
318,Mike,Lamb,HOU,3,5,9,155,10,10,7,2,9,1,4
319,Mark,Loretta,HOU,4,0,9,130,6,8,11,2,12,1,5
